Timestamp,HT R Phase Current
25-06-2019 12:05,0.0
25-06-2019 12:10,0.0
25-06-2019 12:15,0.0
25-06-2019 12:20,0.0
25-06-2019 12:25,0.0
25-06-2019 12:30,0.0
25-06-2019 12:35,0.0
25-06-2019 12:40,0.0
25-06-2019 12:45,0.0
25-06-2019 12:50,0.0
25-06-2019 12:55,0.0
25-06-2019 13:00,0.0
25-06-2019 13:05,0.0
25-06-2019 13:10,0.0
25-06-2019 13:15,0.0
25-06-2019 13:20,0.0
25-06-2019 13:25,0.0
25-06-2019 13:30,0.0
25-06-2019 13:35,0.0
25-06-2019 13:40,0.0
25-06-2019 13:45,0.0
25-06-2019 13:50,0.0
25-06-2019 13:55,0.0
25-06-2019 14:00,0.0
25-06-2019 14:05,0.0
25-06-2019 14:10,0.0
25-06-2019 14:15,0.0
25-06-2019 14:20,0.0
25-06-2019 14:25,0.0
25-06-2019 14:30,0.0
25-06-2019 14:35,0.0
25-06-2019 14:40,0.0
25-06-2019 14:45,0.0
25-06-2019 14:50,0.0
25-06-2019 14:55,0.0
25-06-2019 15:00,0.0
25-06-2019 15:05,0.0
25-06-2019 15:10,0.0
25-06-2019 15:15,0.0
25-06-2019 15:20,0.0
25-06-2019 15:25,0.0
25-06-2019 15:30,0.0
25-06-2019 15:35,0.0
25-06-2019 15:40,0.0
25-06-2019 15:45,0.0
25-06-2019 15:50,0.0
25-06-2019 15:55,0.0
25-06-2019 16:00,0.0
25-06-2019 16:05,0.0
25-06-2019 16:10,0.0
25-06-2019 16:15,0.0
25-06-2019 16:20,0.0
25-06-2019 16:25,0.0
25-06-2019 16:30,0.0
25-06-2019 16:35,0.0
25-06-2019 16:40,0.0
25-06-2019 16:45,0.0
25-06-2019 16:50,0.0
25-06-2019 16:55,0.0
25-06-2019 17:00,0.0
25-06-2019 17:05,0.0
25-06-2019 17:10,0.0
25-06-2019 17:15,0.0
25-06-2019 17:20,0.0
25-06-2019 17:25,0.0
25-06-2019 17:30,0.0
25-06-2019 17:35,0.0
25-06-2019 17:40,0.0
25-06-2019 17:45,0.0
25-06-2019 17:50,0.0
25-06-2019 17:55,0.0
25-06-2019 18:00,0.0
25-06-2019 18:05,0.0
25-06-2019 18:10,0.0
25-06-2019 18:15,0.0
25-06-2019 18:20,0.0
25-06-2019 18:25,0.0
25-06-2019 18:30,0.0
25-06-2019 18:35,0.0
25-06-2019 18:40,0.0
25-06-2019 18:45,0.0
25-06-2019 18:50,0.0
25-06-2019 18:55,0.0
25-06-2019 19:00,0.0
25-06-2019 19:05,0.0
25-06-2019 19:10,0.0
25-06-2019 19:15,0.0
25-06-2019 19:20,0.0
25-06-2019 19:25,0.0
25-06-2019 19:30,0.0
25-06-2019 19:35,0.0
25-06-2019 19:40,0.0
25-06-2019 19:45,0.0
25-06-2019 19:50,0.0
25-06-2019 19:55,0.0
25-06-2019 20:00,0.0
25-06-2019 20:05,0.0
25-06-2019 20:10,0.0
25-06-2019 20:15,0.0
25-06-2019 20:20,0.0
25-06-2019 20:25,0.0
25-06-2019 20:30,0.0
25-06-2019 20:35,0.0
25-06-2019 20:40,0.0
25-06-2019 20:45,0.0
25-06-2019 20:50,0.0
25-06-2019 20:55,0.0
25-06-2019 21:00,0.0
25-06-2019 21:05,0.0
25-06-2019 21:10,0.0
25-06-2019 21:15,0.0
25-06-2019 21:20,0.0
25-06-2019 21:25,0.0
25-06-2019 21:30,0.0
25-06-2019 21:35,0.0
25-06-2019 21:40,0.0
25-06-2019 21:45,0.0
25-06-2019 21:50,0.0
25-06-2019 21:55,0.0
25-06-2019 22:00,0.0
25-06-2019 22:05,0.0
25-06-2019 22:10,0.0
25-06-2019 22:15,0.0
25-06-2019 22:20,0.0
25-06-2019 22:25,0.0
25-06-2019 22:30,0.0
25-06-2019 22:35,0.0
25-06-2019 22:40,0.0
25-06-2019 22:45,0.0
25-06-2019 22:50,0.0
25-06-2019 22:55,0.0
25-06-2019 23:00,0.0
25-06-2019 23:05,0.0
25-06-2019 23:10,0.0
25-06-2019 23:15,0.0
25-06-2019 23:20,0.0
25-06-2019 23:25,0.0
25-06-2019 23:30,0.0
25-06-2019 23:35,0.0
25-06-2019 23:40,0.0
25-06-2019 23:45,0.0
25-06-2019 23:50,0.0
25-06-2019 23:55,0.0
26-06-2019 00:00,0.0
26-06-2019 00:05,0.0
26-06-2019 00:10,0.0
26-06-2019 00:15,0.0
26-06-2019 00:20,0.0
26-06-2019 00:25,0.0
26-06-2019 00:30,0.0
26-06-2019 00:35,0.0
26-06-2019 00:40,0.0
26-06-2019 00:45,0.0
26-06-2019 00:50,0.0
26-06-2019 00:55,0.0
26-06-2019 01:00,0.0
26-06-2019 01:05,0.0
26-06-2019 01:10,0.0
26-06-2019 01:15,0.0
26-06-2019 01:20,0.0
26-06-2019 01:25,0.0
26-06-2019 01:30,0.0
26-06-2019 01:35,0.0
26-06-2019 01:40,0.0
26-06-2019 01:45,0.0
26-06-2019 01:50,0.0
26-06-2019 01:55,0.0
26-06-2019 02:00,0.0
26-06-2019 02:05,0.0
26-06-2019 02:10,0.0
26-06-2019 02:15,0.0
26-06-2019 02:20,0.0
26-06-2019 02:25,0.0
26-06-2019 02:30,0.0
26-06-2019 02:35,0.0
26-06-2019 02:40,0.0
26-06-2019 02:45,0.0
26-06-2019 02:50,0.0
26-06-2019 02:55,0.0
26-06-2019 03:00,0.0
26-06-2019 03:05,0.0
26-06-2019 03:10,0.0
26-06-2019 03:15,0.0
26-06-2019 03:20,0.0
26-06-2019 03:25,0.0
26-06-2019 03:30,0.0
26-06-2019 03:35,0.0
26-06-2019 03:40,0.0
26-06-2019 03:45,0.0
26-06-2019 03:50,0.0
26-06-2019 03:55,0.0
26-06-2019 04:00,0.0
26-06-2019 04:05,0.0
26-06-2019 04:10,0.0
26-06-2019 04:15,0.0
26-06-2019 04:20,0.0
26-06-2019 04:25,0.0
26-06-2019 04:30,0.0
26-06-2019 04:35,0.0
26-06-2019 04:40,0.0
26-06-2019 04:45,0.0
26-06-2019 04:50,0.0
26-06-2019 04:55,0.0
26-06-2019 05:00,0.0
26-06-2019 05:05,0.0
26-06-2019 05:10,0.0
26-06-2019 05:15,0.0
26-06-2019 05:20,0.0
26-06-2019 05:25,0.0
26-06-2019 05:30,0.0
26-06-2019 05:35,0.0
26-06-2019 05:40,0.0
26-06-2019 05:45,0.0
26-06-2019 05:50,0.0
26-06-2019 05:55,0.0
26-06-2019 06:00,0.0
26-06-2019 06:05,0.0
26-06-2019 06:10,0.0
26-06-2019 06:15,0.0
26-06-2019 06:20,0.0
26-06-2019 06:25,0.0
26-06-2019 06:30,0.0
26-06-2019 06:35,0.0
26-06-2019 06:40,0.0
26-06-2019 06:45,0.0
26-06-2019 06:50,0.0
26-06-2019 06:55,0.0
26-06-2019 07:00,0.0
26-06-2019 07:05,0.0
26-06-2019 07:10,0.0
26-06-2019 07:15,0.0
26-06-2019 07:20,0.0
26-06-2019 07:25,0.0
26-06-2019 07:30,0.0
26-06-2019 07:35,0.0
26-06-2019 07:40,0.0
26-06-2019 07:45,0.0
26-06-2019 07:50,0.0
26-06-2019 07:55,0.0
26-06-2019 08:00,0.0
26-06-2019 08:05,0.0
26-06-2019 08:10,0.0
26-06-2019 08:15,0.0
26-06-2019 08:20,0.0
26-06-2019 08:25,0.0
26-06-2019 08:30,0.0
26-06-2019 08:35,0.0
26-06-2019 08:40,0.0
26-06-2019 08:45,0.0
26-06-2019 08:50,0.0
26-06-2019 08:55,0.0
26-06-2019 09:00,0.0
26-06-2019 09:05,0.0
26-06-2019 09:10,0.0
26-06-2019 09:15,0.0
26-06-2019 09:20,0.0
26-06-2019 09:25,0.0
26-06-2019 09:30,0.0
26-06-2019 09:35,0.0
26-06-2019 09:40,0.0
26-06-2019 09:45,0.0
26-06-2019 09:50,0.0
26-06-2019 09:55,0.0
26-06-2019 10:00,0.0
26-06-2019 10:05,0.0
26-06-2019 10:10,0.0
26-06-2019 10:15,0.0
26-06-2019 10:20,0.0
26-06-2019 10:25,0.0
26-06-2019 10:30,0.0
26-06-2019 10:35,0.0
26-06-2019 10:40,0.0
26-06-2019 10:45,0.0
26-06-2019 10:50,0.0
26-06-2019 10:55,0.0
26-06-2019 11:00,0.0
26-06-2019 11:05,0.0
26-06-2019 11:10,0.0
26-06-2019 11:15,0.0
26-06-2019 11:20,0.0
26-06-2019 11:25,0.0
26-06-2019 11:30,0.0
26-06-2019 11:35,0.0
26-06-2019 11:40,0.0
26-06-2019 11:45,0.0
26-06-2019 11:50,0.0
26-06-2019 11:55,0.0
26-06-2019 12:00,0.0
26-06-2019 12:05,0.0
26-06-2019 12:10,0.0
26-06-2019 12:15,0.0
26-06-2019 12:20,0.0
26-06-2019 12:25,0.0
26-06-2019 12:30,0.0
26-06-2019 12:35,0.0
26-06-2019 12:40,0.0
26-06-2019 12:45,0.0
26-06-2019 12:50,0.0
26-06-2019 12:55,0.0
26-06-2019 13:00,0.0
26-06-2019 13:05,0.0
26-06-2019 13:10,0.0
26-06-2019 13:15,0.0
26-06-2019 13:20,0.0
26-06-2019 13:25,0.0
26-06-2019 13:30,0.0
26-06-2019 13:35,0.0
26-06-2019 13:40,0.0
26-06-2019 13:45,0.0
26-06-2019 13:50,0.0
26-06-2019 13:55,0.0
26-06-2019 14:00,0.0
26-06-2019 14:05,0.0
26-06-2019 14:10,0.0
26-06-2019 14:15,0.0
26-06-2019 14:20,0.0
26-06-2019 14:25,0.0
26-06-2019 14:30,0.0
26-06-2019 14:35,0.0
26-06-2019 14:40,0.0
26-06-2019 14:45,0.0
26-06-2019 14:50,0.0
26-06-2019 14:55,0.0
26-06-2019 15:00,0.0
26-06-2019 15:05,0.0
26-06-2019 15:10,0.0
26-06-2019 15:15,0.0
26-06-2019 15:20,0.0
26-06-2019 15:25,0.0
26-06-2019 15:30,0.0
26-06-2019 15:35,0.0
26-06-2019 15:40,0.0
26-06-2019 15:45,0.0
26-06-2019 15:50,0.0
26-06-2019 15:55,0.0
26-06-2019 16:00,0.0
26-06-2019 16:05,0.0
26-06-2019 16:10,0.0
26-06-2019 16:15,0.0
26-06-2019 16:20,0.0
26-06-2019 16:25,0.0
26-06-2019 16:30,0.0
26-06-2019 16:35,0.0
26-06-2019 16:40,0.0
26-06-2019 16:45,0.0
26-06-2019 16:50,0.0
26-06-2019 16:55,0.0
26-06-2019 17:00,0.0
26-06-2019 17:05,0.0
26-06-2019 17:10,0.0
26-06-2019 17:15,0.0
26-06-2019 17:20,0.0
26-06-2019 17:25,0.0
26-06-2019 17:30,0.0
26-06-2019 17:35,0.0
26-06-2019 17:40,0.0
26-06-2019 17:45,0.0
26-06-2019 17:50,0.0
26-06-2019 17:55,0.0
26-06-2019 18:00,0.0
26-06-2019 18:05,0.0
26-06-2019 18:10,0.0
26-06-2019 18:15,0.0
26-06-2019 18:20,0.0
26-06-2019 18:25,0.0
26-06-2019 18:30,0.0
26-06-2019 18:35,0.0
26-06-2019 18:40,0.0
26-06-2019 18:45,0.0
26-06-2019 18:50,0.0
26-06-2019 18:55,0.0
26-06-2019 19:00,0.0
26-06-2019 19:05,0.0
26-06-2019 19:10,0.0
26-06-2019 19:15,0.0
26-06-2019 19:20,0.0
26-06-2019 19:25,0.0
26-06-2019 19:30,0.0
26-06-2019 19:35,0.0
26-06-2019 19:40,0.0
26-06-2019 19:45,0.0
26-06-2019 19:50,0.0
26-06-2019 19:55,0.0
26-06-2019 20:00,0.0
26-06-2019 20:05,0.0
26-06-2019 20:10,0.0
26-06-2019 20:15,0.0
26-06-2019 20:20,0.0
26-06-2019 20:25,0.0
26-06-2019 20:30,0.0
26-06-2019 20:35,0.0
26-06-2019 20:40,0.0
26-06-2019 20:45,0.0
26-06-2019 20:50,0.0
26-06-2019 20:55,0.0
26-06-2019 21:00,0.0
26-06-2019 21:05,0.0
26-06-2019 21:10,0.0
26-06-2019 21:15,0.0
26-06-2019 21:20,0.0
26-06-2019 21:25,0.0
26-06-2019 21:30,0.0
26-06-2019 21:35,0.0
26-06-2019 21:40,0.0
26-06-2019 21:45,0.0
26-06-2019 21:50,0.0
26-06-2019 21:55,0.0
26-06-2019 22:00,0.0
26-06-2019 22:05,0.0
26-06-2019 22:10,0.0
26-06-2019 22:15,0.0
26-06-2019 22:20,0.0
26-06-2019 22:25,0.0
26-06-2019 22:30,0.0
26-06-2019 22:35,0.0
26-06-2019 22:40,0.0
26-06-2019 22:45,0.0
26-06-2019 22:50,0.0
26-06-2019 22:55,0.0
26-06-2019 23:00,0.0
26-06-2019 23:05,0.0
26-06-2019 23:10,0.0
26-06-2019 23:15,0.0
26-06-2019 23:20,0.0
26-06-2019 23:25,0.0
26-06-2019 23:30,0.0
26-06-2019 23:35,0.0
26-06-2019 23:40,0.0
26-06-2019 23:45,0.0
26-06-2019 23:50,0.0
26-06-2019 23:55,0.0
27-06-2019 00:00,0.0
27-06-2019 00:05,0.0
27-06-2019 00:10,0.0
27-06-2019 00:15,0.0
27-06-2019 00:20,0.0
27-06-2019 00:25,0.0
27-06-2019 00:30,0.0
27-06-2019 00:35,0.0
27-06-2019 00:40,0.0
27-06-2019 00:45,0.0
27-06-2019 00:50,0.0
27-06-2019 00:55,0.0
27-06-2019 01:00,0.0
27-06-2019 01:05,0.0
27-06-2019 01:10,0.0
27-06-2019 01:15,0.0
27-06-2019 01:20,0.0
27-06-2019 01:25,0.0
27-06-2019 01:30,0.0
27-06-2019 01:35,0.0
27-06-2019 01:40,0.0
27-06-2019 01:45,0.0
27-06-2019 01:50,0.0
27-06-2019 01:55,0.0
27-06-2019 02:00,0.0
27-06-2019 02:05,0.0
27-06-2019 02:10,0.0
27-06-2019 02:15,0.0
27-06-2019 02:20,0.0
27-06-2019 02:25,0.0
27-06-2019 02:30,0.0
27-06-2019 02:35,0.0
27-06-2019 02:40,0.0
27-06-2019 02:45,0.0
27-06-2019 02:50,0.0
27-06-2019 02:55,0.0
27-06-2019 03:00,0.0
27-06-2019 03:05,0.0
27-06-2019 03:10,0.0
27-06-2019 03:15,0.0
27-06-2019 03:20,0.0
27-06-2019 03:25,0.0
27-06-2019 03:30,0.0
27-06-2019 03:35,0.0
27-06-2019 03:40,0.0
27-06-2019 03:45,0.0
27-06-2019 03:50,0.0
27-06-2019 03:55,0.0
27-06-2019 04:00,0.0
27-06-2019 04:05,0.0
27-06-2019 04:10,0.0
27-06-2019 04:15,0.0
27-06-2019 04:20,0.0
27-06-2019 04:25,0.0
27-06-2019 04:30,0.0
27-06-2019 04:35,0.0
27-06-2019 04:40,0.0
27-06-2019 04:45,0.0
27-06-2019 04:50,0.0
27-06-2019 04:55,0.0
27-06-2019 05:00,0.0
27-06-2019 05:05,0.0
27-06-2019 05:10,0.0
27-06-2019 05:15,0.0
27-06-2019 05:20,0.0
27-06-2019 05:25,0.0
27-06-2019 05:30,0.0
27-06-2019 05:35,0.0
27-06-2019 05:40,0.0
27-06-2019 05:45,0.0
27-06-2019 05:50,0.0
27-06-2019 05:55,0.0
27-06-2019 06:00,0.0
27-06-2019 06:05,0.0
27-06-2019 06:10,0.0
27-06-2019 06:15,0.0
27-06-2019 06:20,0.0
27-06-2019 06:25,0.0
27-06-2019 06:30,0.0
27-06-2019 06:35,0.0
27-06-2019 06:40,0.0
27-06-2019 06:45,0.0
27-06-2019 06:50,0.0
27-06-2019 06:55,0.0
27-06-2019 07:00,0.0
27-06-2019 07:05,0.0
27-06-2019 07:10,0.0
27-06-2019 07:15,0.0
27-06-2019 07:20,0.0
27-06-2019 07:25,0.0
27-06-2019 07:30,0.0
27-06-2019 07:35,0.0
27-06-2019 07:40,0.0
27-06-2019 07:45,0.0
27-06-2019 07:50,0.0
27-06-2019 07:55,0.0
27-06-2019 08:00,0.0
27-06-2019 08:05,0.0
27-06-2019 08:10,0.0
27-06-2019 08:15,0.0
27-06-2019 08:20,0.0
27-06-2019 08:25,0.0
27-06-2019 08:30,0.0
27-06-2019 08:35,0.0
27-06-2019 08:40,0.0
27-06-2019 08:45,0.0
27-06-2019 08:50,0.0
27-06-2019 08:55,0.0
27-06-2019 09:00,0.0
27-06-2019 09:05,0.0
27-06-2019 09:10,0.0
27-06-2019 09:15,0.0
27-06-2019 09:20,0.0
27-06-2019 09:25,0.0
27-06-2019 09:30,0.0
27-06-2019 09:35,0.0
27-06-2019 09:40,0.0
27-06-2019 09:45,0.0
27-06-2019 09:50,0.0
27-06-2019 09:55,0.0
27-06-2019 10:00,0.0
27-06-2019 10:05,0.0
27-06-2019 10:10,0.0
27-06-2019 10:15,0.0
27-06-2019 10:20,0.0
27-06-2019 10:25,0.0
27-06-2019 10:30,0.0
27-06-2019 10:35,0.0
27-06-2019 10:40,0.0
27-06-2019 10:45,0.0
27-06-2019 10:50,0.0
27-06-2019 10:55,0.0
27-06-2019 11:00,0.0
27-06-2019 11:05,0.0
27-06-2019 11:10,26.29
27-06-2019 11:15,56.43
27-06-2019 11:20,41.91
27-06-2019 11:25,40.35
27-06-2019 11:30,52.77
27-06-2019 11:35,0.0
27-06-2019 11:40,71.85
27-06-2019 11:45,52.46
27-06-2019 11:50,78.89
27-06-2019 11:55,55.93
27-06-2019 12:00,52.67
27-06-2019 12:05,83.85
27-06-2019 12:10,27.61
27-06-2019 12:15,37.35
27-06-2019 12:20,54.21
27-06-2019 12:25,45.93
27-06-2019 12:30,29.22
27-06-2019 12:35,34.07
27-06-2019 12:40,37.36
27-06-2019 12:45,50.43
27-06-2019 12:50,60.63
27-06-2019 12:55,39.99
27-06-2019 13:00,34.27
27-06-2019 13:05,74.53
27-06-2019 13:10,78.24
27-06-2019 13:15,69.43
27-06-2019 13:20,68.85
27-06-2019 13:25,87.01
27-06-2019 13:30,79.29
27-06-2019 13:35,70.62
27-06-2019 13:40,68.55
27-06-2019 13:45,81.84
27-06-2019 13:50,58.1
27-06-2019 13:55,56.55
27-06-2019 14:00,52.69
27-06-2019 14:05,87.42
27-06-2019 14:10,49.56
27-06-2019 14:15,37.98
27-06-2019 14:20,27.93
27-06-2019 14:25,28.69
27-06-2019 14:30,64.58
27-06-2019 14:35,86.14
27-06-2019 14:40,84.78
27-06-2019 14:45,50.22
27-06-2019 14:50,0.0
27-06-2019 14:55,37.07
27-06-2019 15:00,82.84
27-06-2019 15:05,48.75
27-06-2019 15:10,72.06
27-06-2019 15:15,52.73
27-06-2019 15:20,65.0
27-06-2019 15:25,79.45
27-06-2019 15:30,73.31
27-06-2019 15:35,44.89
27-06-2019 15:40,42.51
27-06-2019 15:45,66.65
27-06-2019 15:50,69.97
27-06-2019 15:55,73.59
27-06-2019 16:00,64.89
27-06-2019 16:05,67.05
27-06-2019 16:10,73.56
27-06-2019 16:15,70.41
27-06-2019 16:20,38.85
27-06-2019 16:25,57.65
27-06-2019 16:30,67.14
27-06-2019 16:35,35.41
27-06-2019 16:40,16.02
27-06-2019 16:45,12.15
27-06-2019 16:50,36.92
27-06-2019 16:55,23.66
27-06-2019 17:00,16.17
27-06-2019 17:05,11.39
27-06-2019 17:10,9.84
27-06-2019 17:15,10.14
27-06-2019 17:20,10.55
27-06-2019 17:25,10.55
27-06-2019 17:30,0.0
27-06-2019 17:35,0.0
27-06-2019 17:40,0.0
27-06-2019 17:45,0.0
27-06-2019 17:50,23.24
27-06-2019 17:55,21.45
27-06-2019 18:00,18.4
27-06-2019 18:05,14.37
27-06-2019 18:10,8.48
27-06-2019 18:15,7.45
27-06-2019 18:20,5.73
27-06-2019 18:25,4.21
27-06-2019 18:30,2.95
27-06-2019 18:35,2.04
27-06-2019 18:40,1.45
27-06-2019 18:45,1.06
27-06-2019 18:50,0.87
27-06-2019 18:55,0.85
27-06-2019 19:00,0.52
27-06-2019 19:05,0.15
27-06-2019 19:10,0.15
27-06-2019 19:15,0.15
27-06-2019 19:20,0.15
27-06-2019 19:25,0.15
27-06-2019 19:30,0.15
27-06-2019 19:35,0.15
27-06-2019 19:40,0.15
27-06-2019 19:45,0.15
27-06-2019 19:50,0.15
27-06-2019 19:55,0.15
27-06-2019 20:00,0.15
27-06-2019 20:05,0.15
27-06-2019 20:10,0.15
27-06-2019 20:15,0.15
27-06-2019 20:20,0.15
27-06-2019 20:25,0.15
27-06-2019 20:30,0.15
27-06-2019 20:35,0.15
27-06-2019 20:40,0.15
27-06-2019 20:45,0.15
27-06-2019 20:50,0.15
27-06-2019 20:55,0.15
27-06-2019 21:00,0.15
27-06-2019 21:05,0.15
27-06-2019 21:10,0.15
27-06-2019 21:15,0.15
27-06-2019 21:20,0.15
27-06-2019 21:25,0.15
27-06-2019 21:30,0.15
27-06-2019 21:35,0.15
27-06-2019 21:40,0.15
27-06-2019 21:45,0.15
27-06-2019 21:50,0.15
27-06-2019 21:55,0.15
27-06-2019 22:00,0.15
27-06-2019 22:05,0.15
27-06-2019 22:10,0.15
27-06-2019 22:15,0.15
27-06-2019 22:20,0.15
27-06-2019 22:25,0.15
27-06-2019 22:30,0.15
27-06-2019 22:35,0.15
27-06-2019 22:40,0.15
27-06-2019 22:45,0.15
27-06-2019 22:50,0.15
27-06-2019 22:55,0.15
27-06-2019 23:00,0.15
27-06-2019 23:05,0.15
27-06-2019 23:10,0.15
27-06-2019 23:15,0.15
27-06-2019 23:20,0.15
27-06-2019 23:25,0.15
27-06-2019 23:30,0.15
27-06-2019 23:35,0.15
27-06-2019 23:40,0.15
27-06-2019 23:45,0.15
27-06-2019 23:50,0.15
27-06-2019 23:55,0.15
28-06-2019 00:00,0.15
28-06-2019 00:05,0.15
28-06-2019 00:10,0.15
28-06-2019 00:15,0.15
28-06-2019 00:20,0.15
28-06-2019 00:25,0.15
28-06-2019 00:30,0.15
28-06-2019 00:35,0.15
28-06-2019 00:40,0.15
28-06-2019 00:45,0.15
28-06-2019 00:50,0.15
28-06-2019 00:55,0.15
28-06-2019 01:00,0.15
28-06-2019 01:05,0.15
28-06-2019 01:10,0.15
28-06-2019 01:15,0.15
28-06-2019 01:20,0.15
28-06-2019 01:25,0.15
28-06-2019 01:30,0.15
28-06-2019 01:35,0.15
28-06-2019 01:40,0.15
28-06-2019 01:45,0.15
28-06-2019 01:50,0.15
28-06-2019 01:55,0.15
28-06-2019 02:00,0.15
28-06-2019 02:05,0.15
28-06-2019 02:10,0.15
28-06-2019 02:15,0.15
28-06-2019 02:20,0.15
28-06-2019 02:25,0.15
28-06-2019 02:30,0.15
28-06-2019 02:35,0.15
28-06-2019 02:40,0.15
28-06-2019 02:45,0.15
28-06-2019 02:50,0.15
28-06-2019 02:55,0.15
28-06-2019 03:00,0.15
28-06-2019 03:05,0.15
28-06-2019 03:10,0.15
28-06-2019 03:15,0.15
28-06-2019 03:20,0.15
28-06-2019 03:25,0.15
28-06-2019 03:30,0.15
28-06-2019 03:35,0.15
28-06-2019 03:40,0.15
28-06-2019 03:45,0.15
28-06-2019 03:50,0.15
28-06-2019 03:55,0.15
28-06-2019 04:00,0.15
28-06-2019 04:05,0.15
28-06-2019 04:10,0.15
28-06-2019 04:15,0.15
28-06-2019 04:20,0.15
28-06-2019 04:25,0.15
28-06-2019 04:30,0.15
28-06-2019 04:35,0.15
28-06-2019 04:40,0.15
28-06-2019 04:45,0.15
28-06-2019 04:50,0.15
28-06-2019 04:55,0.15
28-06-2019 05:00,0.15
28-06-2019 05:05,0.15
28-06-2019 05:10,0.15
28-06-2019 05:15,0.15
28-06-2019 05:20,0.15
28-06-2019 05:25,0.15
28-06-2019 05:30,0.15
28-06-2019 05:35,0.15
28-06-2019 05:40,0.15
28-06-2019 05:45,0.47
28-06-2019 05:50,0.7
28-06-2019 05:55,0.81
28-06-2019 06:00,1.15
28-06-2019 06:05,1.65
28-06-2019 06:10,2.2
28-06-2019 06:15,2.82
28-06-2019 06:20,3.57
28-06-2019 06:25,4.46
28-06-2019 06:30,5.5
28-06-2019 06:35,6.63
28-06-2019 06:40,7.66
28-06-2019 06:45,8.66
28-06-2019 06:50,9.7
28-06-2019 06:55,10.79
28-06-2019 07:00,11.87
28-06-2019 07:05,12.84
28-06-2019 07:10,13.63
28-06-2019 07:15,14.18
28-06-2019 07:20,14.39
28-06-2019 07:25,14.96
28-06-2019 07:30,15.8
28-06-2019 07:35,16.75
28-06-2019 07:40,17.79
28-06-2019 07:45,19.36
28-06-2019 07:50,21.86
28-06-2019 07:55,23.56
28-06-2019 08:00,25.33
28-06-2019 08:05,27.38
28-06-2019 08:10,29.07
28-06-2019 08:15,32.68
28-06-2019 08:20,36.42
28-06-2019 08:25,37.68
28-06-2019 08:30,35.14
28-06-2019 08:35,37.28
28-06-2019 08:40,41.13
28-06-2019 08:45,40.91
28-06-2019 08:50,36.99
28-06-2019 08:55,35.89
28-06-2019 09:00,37.95
28-06-2019 09:05,39.41
28-06-2019 09:10,41.07
28-06-2019 09:15,42.74
28-06-2019 09:20,41.69
28-06-2019 09:25,41.91
28-06-2019 09:30,45.35
28-06-2019 09:35,50.92
28-06-2019 09:40,49.83
28-06-2019 09:45,60.66
28-06-2019 09:50,67.8
28-06-2019 09:55,72.59
28-06-2019 10:00,72.56
28-06-2019 10:05,68.67
28-06-2019 10:10,58.44
28-06-2019 10:15,52.06
28-06-2019 10:20,53.23
28-06-2019 10:25,53.55
28-06-2019 10:30,54.15
28-06-2019 10:35,52.71
28-06-2019 10:40,56.11
28-06-2019 10:45,51.46
28-06-2019 10:50,49.67
28-06-2019 10:55,55.21
28-06-2019 11:00,54.85
28-06-2019 11:05,62.73
28-06-2019 11:10,64.5
28-06-2019 11:15,62.7
28-06-2019 11:20,60.55
28-06-2019 11:25,65.36
28-06-2019 11:30,65.11
28-06-2019 11:35,68.6
28-06-2019 11:40,66.79
28-06-2019 11:45,62.96
28-06-2019 11:50,62.8
28-06-2019 11:55,65.39
28-06-2019 12:00,70.12
28-06-2019 12:05,69.16
28-06-2019 12:10,66.59
28-06-2019 12:15,62.69
28-06-2019 12:20,59.19
28-06-2019 12:25,59.88
28-06-2019 12:30,60.22
28-06-2019 12:35,65.77
28-06-2019 12:40,69.76
28-06-2019 12:45,79.88
28-06-2019 12:50,83.34
28-06-2019 12:55,81.4
28-06-2019 13:00,78.34
28-06-2019 13:05,76.73
28-06-2019 13:10,75.74
28-06-2019 13:15,69.8
28-06-2019 13:20,54.66
28-06-2019 13:25,61.38
28-06-2019 13:30,70.06
28-06-2019 13:35,62.94
28-06-2019 13:40,46.09
28-06-2019 13:45,59.38
28-06-2019 13:50,63.32
28-06-2019 13:55,42.19
28-06-2019 14:00,46.49
28-06-2019 14:05,59.41
28-06-2019 14:10,41.21
28-06-2019 14:15,39.66
28-06-2019 14:20,52.73
28-06-2019 14:25,42.5
28-06-2019 14:30,31.0
28-06-2019 14:35,25.04
28-06-2019 14:40,30.63
28-06-2019 14:45,39.69
28-06-2019 14:50,39.85
28-06-2019 14:55,36.82
28-06-2019 15:00,33.95
28-06-2019 15:05,31.41
28-06-2019 15:10,29.82
28-06-2019 15:15,28.58
28-06-2019 15:20,27.75
28-06-2019 15:25,27.05
28-06-2019 15:30,26.84
28-06-2019 15:35,23.9
28-06-2019 15:40,22.47
28-06-2019 15:45,21.98
28-06-2019 15:50,19.84
28-06-2019 15:55,16.4
28-06-2019 16:00,15.84
28-06-2019 16:05,20.97
28-06-2019 16:10,21.94
28-06-2019 16:15,21.98
28-06-2019 16:20,21.23
28-06-2019 16:25,19.94
28-06-2019 16:30,20.22
28-06-2019 16:35,16.27
28-06-2019 16:40,16.3
28-06-2019 16:45,18.59
28-06-2019 16:50,17.91
28-06-2019 16:55,14.68
28-06-2019 17:00,12.67
28-06-2019 17:05,13.01
28-06-2019 17:10,12.05
28-06-2019 17:15,11.24
28-06-2019 17:20,10.66
28-06-2019 17:25,9.62
28-06-2019 17:30,10.73
28-06-2019 17:35,11.7
28-06-2019 17:40,10.6
